Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,139,103.076596783866,1.334,1.336233333333,1.148855622609457,1.570554478963217,8920.605,700.306,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,140,103.040301746716,2.032,1.5856,1.3887360890706328,1.7862768491109158,239255.344,28558.522,0.9980000257492065,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,140,103.040301746716,2.032,2.051083333333,1.9061074574788357,2.326586278279617,528262.938,57764.124,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,141,103.030114643866,4.043,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,142,104.043539115669,2.04,1.5856,1.3994877020517906,1.776137606302889,10923.666,1302.623,0.996999979019165,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,142,104.043539115669,2.04,2.051083333333,1.9030752817789636,2.3239642779032312,24686.398,2721.641,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,143,104.043483064458,1.566,1.5856,1.372797584533691,1.7969904899597164,10923.666,1329.069,0.996999979019165,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,143,104.043483064458,1.566,2.051083333333,1.9285427093505856,2.3360521316528313,24686.398,2750.652,0.9990000128746033,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,144,104.035469115798,6.653,6.639366666667,6.42401282984449,6.991832902018563,29642.131,3059.581,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,145,105.044642540622,2.032,2.03445,1.923802128346428,2.299642029316887,4238.555,388.544,0.9990000128746033,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,146,105.034443639065,0.918,0.920633333333,0.7761279006786855,1.1238059778165237,2521.784,142.092,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,147,105.970007612827,0.671,0.58815,0.43994305087899205,1.0578818855525245,20173.525,2373.586,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,148,105.9358144814,1.051,0.604766666667,0.6030322141011557,1.1190315312703452,3672.443,583.682,0.9990000128746033,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,149,106.042097030389,0.918,0.920633333333,0.764175326014938,1.1168261064397573,3287.371,237.341,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,150,106.993829398865,13.203,13.189316666667,12.869015072123544,13.48693880869581,4397.045,686.715,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,151,107.035303906733,6.055,6.057516666667,5.905832990010581,6.314628823598229,5526.849,695.653,0.9990000128746033,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,152,107.066639643889,6.304,6.257016666667,6.093545623271004,6.480125899760262,2083.335,216.204,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,153,107.05018750117,0.918,0.904,0.7094743237809961,1.1913773185532044,168352.047,12780.478,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,154,107.977661105719,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,155,107.93420490179,0.663,0.638016666667,0.5341296298148308,0.9902575150348841,1554.034,166.165,0.9990000128746033,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,156,108.042509428186,6.653,6.672616666667,6.438688818613686,6.964043299357094,10956.108,1201.124,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,157,108.045542355598,1.167,1.17,1.0553580284118658,1.4827960968017582,5316.042,459.515,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,158,108.053363392915,0.918,0.904,0.7313099479084484,1.0975806023968833,13331.794,954.082,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,159,109.029555877607,1.051,1.053616666667,0.7589751879374185,1.3481348673502604,20103.422,1942.806,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,160,109.040842918269,2.73,2.865666666667,2.581740544637042,3.024962399800616,948.635,88.625,0.996999979019165,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,161,110.061015574738,1.111,1.120116666667,0.9253622754413209,1.4347974522906863,2613.446,293.859,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,162,110.975692274217,1.784,1.801716666667,1.5289967536926268,2.1392391204833983,9733.132,1290.864,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,163,111.020096112456,3.245,3.26465,2.886158868408203,3.661636277770996,23640.799,4421.534,1.0,34
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,164,111.081318769724,1.184,1.17,1.0227794329325355,1.3979117075602208,1950.032,182.314,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,165,111.082013615836,4.01,3.962866666667,3.8342519124349037,4.183301480611173,632.896,41.751,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,166,112.023050700776,1.25,0.721133333333,0.63188281186405,0.9029555333453732,916.231,26.488,0.9980000257492065,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,167,112.051762107654,3.037,3.0319,2.8000694140114755,3.432115636698243,129473.055,17189.7,1.0,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,168,112.985738325502,13.087,13.056316666667,12.682958559417726,13.578963331604006,41770.531,11497.815,1.0,54
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,169,112.937379018783,9.529,9.498733333333,9.082439899444585,10.133118438720707,45623.75,14515.552,1.0,56
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,170,112.985665389719,0.968,0.9705,0.7600178153427505,1.2279310300936115,211404.578,19115.461,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,171,112.985793674752,0.688,0.9705,0.7901023353197664,1.2150444089102896,211404.578,18424.249,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,172,113.024851571323,6.055,5.758283333333,5.419102888234456,5.841217165120443,28376.408,3404.246,0.9940000176429749,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,172,113.024851571323,6.055,6.057516666667,5.8907240201314295,6.340061788686117,35978.145,5883.817,0.9990000128746033,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,173,113.054688643301,3.029,3.015283333333,2.7943091392517134,3.3232580184936573,7284.389,869.773,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,174,113.060426916386,1.467,1.086866601562,0.8573855559031167,1.19593874613444,2080.438,166.836,0.9919999837875366,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,174,113.060426916386,1.467,1.469233333333,1.3527658144632975,1.679211775461833,3379.167,274.93,0.996999979019165,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,175,113.024749055457,5.747,6.057516666667,5.925929858398264,6.345079447936838,35978.145,5260.486,0.9980000257492065,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,176,113.025041307966,3.561,4.36185,4.260521259053714,4.646564426167973,2257.063,193.82,0.9940000176429749,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,177,113.096998187935,0.974,0.93725,0.7655020686685658,1.0905027284836784,8743.897,388.664,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,178,113.029986461403,13.153,13.00645,12.765999571482345,13.292095534006759,853.449,109.195,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,179,113.989070667328,1.001,0.987133333333,0.8058580716451011,1.1885321935017905,4905.762,368.887,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,180,114.019670235648,5.024,5.026816666667,4.814402770996096,5.176875591278078,1834.841,211.153,0.9990000128746033,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,181,113.989164596701,13.079,13.089566666667,12.948962600962147,13.451002033487782,1147.707,190.062,0.9950000047683716,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,182,114.028188839825,6.055,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,183,114.039281600553,2.945,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,184,114.056240363801,5.041,5.060066666667,4.849482391612068,5.346697376505867,14273.018,1456.986,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,185,114.969866528261,1.696,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,186,114.978546797499,2.156,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,187,114.936138053407,3.278,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,188,114.936212254098,0.68,1.053616666667,0.9076776571136205,1.3841498158459273,371664.438,42883.236,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,189,115.003698920985,7.219,7.237833333333,7.014935288238526,7.565451130676269,5684.521,1066.789,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,190,114.933666300117,9.513,9.51535,9.204293632507323,10.005744934082031,4979.033,1330.993,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,191,114.936307550379,1.051,1.053616666667,0.9182165781656901,1.5270317713419597,371664.438,46738.991,1.0,37
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,192,114.936141103142,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,193,114.93613577751,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,194,115.05835555378,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,195,115.040008589425,1.649,1.17,0.8813329537709556,1.52778065999349,99304.539,13101.83,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,196,115.059210616555,5.049,5.060066666667,4.8774846076965375,5.302052402496342,1389.474,97.719,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,197,115.938937132645,1.051,1.053616666667,0.9048443476359049,1.329154555002848,10695.255,1090.662,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,198,116.035368428549,4.642,4.611216666667,4.187915960947664,5.005008570353182,8340.964,1856.441,1.0,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,199,116.071806692218,5.008,5.010183333333,4.8206705057783275,5.287146278635994,60675.961,4630.773,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,200,116.046319694011,6.678,6.622733333333,6.5022995630900144,6.829770723978686,956.588,53.159,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,201,116.061561034897,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,202,116.934484708676,1.051,1.053616666667,0.9400457448323569,1.4927938527425129,163836.016,20567.592,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,203,116.957284069236,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,204,117.019334756564,6.288,6.29025,6.079329704284498,6.5715848197935305,9334.451,1247.595,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,205,117.01919563852,8.665,8.6675171875,8.529012254333496,9.086262086486816,2734.533,508.52,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,206,116.959545944287,13.519,13.5218,13.124567941792472,13.943676523335442,33673.242,6868.752,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,207,117.074958398813,5.008,5.026816666667,4.842730327860847,5.208501430766121,3337.574,253.1,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,208,117.055761072991,1.25,1.253116666667,1.080536460876465,1.5703285217285154,201869.594,17862.414,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,209,118.051201872913,5.905,5.9079,5.669681142679682,6.343584607950678,40556.289,5247.622,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,210,118.050383664881,3.793,3.81325,3.664849790191644,4.033105691528314,893.166,121.915,0.9980000257492065,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,211,118.05904800266,1.25,1.236483333333,1.0802697463989261,1.5622191711425781,12218.389,1022.692,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,212,118.941134154255,8.1,8.00255,7.775302982330322,8.223776054382324,1604.541,155.706,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,213,118.963558575334,13.561,13.505166666667,13.282776302083175,13.7187780797321,3996.815,599.863,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,214,120.069737981121,5.041,5.060066666667,4.867060802714363,5.327591942088143,4403.818,394.56,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,215,121.029715485419,1.284,1.286366666667,1.0753941589355467,1.5767361694335937,581075.875,40508.028,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,216,121.0293153015,3.503,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,217,121.102393876511,0.934,0.904,0.723725466924241,1.057635293953085,2006.003,114.611,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,218,122.060716965784,1.331,1.319616666667,1.0855269749959309,1.5607832272847495,10110.775,1493.91,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,219,122.085676119337,5.024,5.010183333333,4.819015089670808,5.295432631174714,12679.287,1065.896,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,220,123.021822207243,4.908,4.893816666667,4.579451592763263,5.147780927022296,8048.784,878.867,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,221,122.967777744646,13.087,13.0397,12.681501154327394,13.535207418823244,365731.375,78599.884,1.0,44
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,222,122.996442586021,0.707,0.6214,0.4636226773987074,0.788443343873781,2369.816,116.718,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,223,123.06140521923,5.922,5.94115,5.645005257924394,6.182090504964189,15379.707,1967.552,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,224,123.035358556903,1.267,1.302983333333,1.1904338200887046,1.5174735387166343,3595.257,123.846,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,225,123.05638210956,0.702,0.704516666667,0.5268467389801571,1.1293979099133138,6208.324,1393.41,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,226,123.997894031305,5.107,4.8107,4.701772015381027,4.986797516632248,229.294,7.219,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,227,123.971142555508,13.079,13.07295,12.796307430775954,13.385412941487624,4857.77,865.795,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,228,123.980874031882,0.707,0.6214,0.4585177132138052,0.8293735050806391,2734.379,366.279,1.0,12
